input,actual_title,generated_title
"CASE SERIES SUMMARY: At different time points spanning 6 months, three adopted feral flea-infested cats, residing in the household of a veterinary technician, became acutely anorexic, lethargic and febrile. Enrichment blood culture/PCR using Bartonella alpha Proteobacteria growth medium (BAPGM) confirmed initial infection with the same Bartonella henselae genotype in all three cases. With the exception of anemia and neutropenia, complete blood counts, serum biochemical profiles and urinalysis results were within reference intervals. Also, tests for feline leukemia virus, feline immunodeficiency virus, Toxoplasma gondii and feline coronavirus antibodies were negative. Serial daily temperature monitoring in one case confirmed a cyclic, relapsing febrile temperature pattern during 1 month, with resolution during and after treatment with azithromycin. Bartonella henselae Western immunoblot (WB) results did not consistently correlate with BAPGM enrichment blood culture/PCR results or B henselae indirect fluorescent antibody (IFA) titers, and WB titration results were not informative for establishing antibiotic treatment failure. During the respective follow-up periods, no illnesses or additional febrile episodes were reported, despite repeat documentation of B henselae bacteremia in two cats available for follow-up (one with the same genotype and the other with a different B henselae genotype); one cat was, unfortunately, killed by dogs before follow-up testing. RELEVANCE AND NOVEL INFORMATION: We conclude that microbiological diagnosis and treatment of B henselae infection in cats can be challenging, that antibody titration results and resolution of clinical abnormalities may not correlate with a therapeutic cure, and that fever and potentially neutropenia should be differential diagnostic considerations for young cats with suspected bartonellosis.",Bartonella henselae as a cause of acute-onset febrile illness in cats,Bartonella henselae infection in cats
"Abstract Studies have shown that calves fed milk replacers (MR) with crude protein (CP) concentrations greater than 20%, as typically found in conventional MR, have higher dry matter intakes (DMI) and greater average daily gains (ADG) but consume less starter, which can lead to stress during weaning and reduced rumen development. The greater amount of CP being fed to preweaned calves may alter their nitrogen (N) balance, and excess N may be excreted in the urine. The objective of this study was to determine N utilization in preweaned calves fed diets varying in the amount of CP and MR fed. This study used 24 newborn dairy heifer calves blocked by birth and randomly assigned to 1 of 3 treatments: (1) 446g dry matter (DM) of a conventional MR (CON; 20% CP, 20% fat), (2) 669g DM of a moderately high protein MR (moderate; MOD; 26% CP, 18% fat), or (3) 892g DM of a moderately high protein MR (aggressive; AGG; 26% CP, 18% fat). All calves had ad libitum access to starter and water. Both MR and starter were medicated with decoquinate. During weaning (d 43–49), the morning MR feeding ceased. On d 50, all MR feedings ended; however, starter and water intakes were continuously recorded until d 56. At 5wk of age, urine was collected using urinary catheters for 3d and chromium oxide was administered by bolus at 2g/d for 7d to estimate N efficiency. Calves fed MOD and AGG had similar starter intakes, feed efficiencies, and ADG, with the combined treatments having reduced starter intakes (258 vs. 537g/d), greater ADG (674 vs. 422g/d), and improved feed efficiency (0.57 vs. 0.45 gain:feed) compared with CON calves preweaning. However, DMI and water intake were similar across all treatments. Results from the N utilization phase showed that MOD and AGG treatments had similar but lower N efficiency compared with CON calves (45.5 vs. 52.7%). This could be due to MOD- and AGG-fed calves having greater urine volume and thereby, greater combined urine N output compared with CON calves (17.6 vs. 12.1 g/d). In summary, feeding >0.66kg (DM) from a 26% CP MR increased ADG and improved feed efficiency during the preweaning period but reduced starter intake and lowered N efficiency.","Nitrogen utilization, preweaning nutrient digestibility, and growth effects of Holstein dairy calves fed 2 amounts of a moderately high protein or conventional milk replacer",N utilization in preweaned calves fed milk replacers
"The efficacy and effectiveness of influenza vaccines depend primarily on the vaccine recipient and the virus similarity to the endemic virus. Regulatory T cells (Tregs) and cytokines are known to restrict immune responses against viral infections. We conducted this study to explore the role of Tregs, cytokines, and antibody production after influenza vaccination. The whole blood was collected from healthy subjects (n = 36) before and two weeks after influenza vaccine immunization for two or three consecutive years. The cell surface markers, intracellular staining of Foxp3(+) Tregs, and Th1/Th2 cytokines were determined. The antibody titer was detected using the hemagglutination inhibition test. The CD3(+), CD127(+), CD4(+)CD25(+) and CD4(+)Foxp3(+)cells were increased significantly post vaccination. The plasma level of the transforming growth factor (TGF-β), but not interleukin (IL)-2, IL-4, IL-5, IL-10, IFN-γ, TNF-α, was also found to increase significantly after vaccination. We further correlated the cytokine fold-increases with the anti-influenza antibody titer for individual post vaccination. It was found that the IL-10 level after vaccination correlated with the fold-increases of anti-H1N1, anti-H3N2, anti-B/Yamagata, and anti-B/Victoria antibodies. But, a negative relationship occurs between the TGF-β level and fold-increases of anti-H1N1, anti-H3N2, anti-B/Yamagata, and anti-B/Victoria antibodies post vaccination. Treg cells and TGF-β seem to participate in the downregulation of the anti-influenza antibody response post influenza vaccination. Alteration of Treg activity might enhance influenza vaccine antibody responses and efficacy.",The regulatory T cells in anti-influenza antibody response post influenza vaccination,Influenza Vaccine Immunization and Tregs and Cytokine Production
"Pandemic (H1N1) 2009 influenza A virus was detected in Norwegian pigs in October 2009. Until then, Norway was regarded free of swine influenza. Intensified screening revealed 91 positive herds within three months. The virus was rapidly transmitted to the susceptible population, including closed breeding herds with high biosecurity. Humans were important for the introduction as well as spread of the virus to pigs. Mild or no clinical signs were observed in infected pigs. Surveillance of SIV in 2010 revealed that 41% of all the Norwegian pig herds had antibodies to pandemic (H1N1) 2009 virus. Furthermore, this surveillance indicated that pigs born in positive herds after the active phase did not seroconvert, suggesting no ongoing infection in the herds. However, results from surveillance in 2011 show a continuing spread of the infection in many herds, either caused by new introduction or by virus circulation since 2009.",Experiences after Twenty Months with Pandemic Influenza A (H1N1) 2009 Infection in the Naïve Norwegian Pig Population,Pandemic (H1N1) 2009 influenza A virus in Norwegian pigs
"In the older adult the benefits of vaccination to prevent infectious disease are limited, mainly due to the adaptive immune system’s inability to generate protective immunity. Age-dependent decline in immune competence, often referred to as immunosenescence, results from progressive deterioration of innate and adaptive immune responses and most of the insights into mechanisms of immune aging have derived from studies in murine models. In this Review, we explore how well these models are applicable to understand the aging process throughout the 80–100 years of human life and discuss recent advances in uncovering and characterizing the mechanisms underlying age-associated defective adaptive immunity in humans.",Understanding immune senescence to improve vaccine responses,Age-associated defective adaptive immunity in humans
"Abstract Long-standing ideas about the immune response to neural antigens can now be revised. While the brain may be ‘immunologically privileged’, the privilege is not absolute; both immune and autoimmune responses can occur. While the blood-brain barrier contributes to this immunological isolation, other factors are also important. One is the normal absence of products of the major histocompatibility complex (MHC) from neural tissue. Without these cell surface proteins, neural cells are protected from T cell-mediated immune surveillance. MHC expression and modulation in neural tissue, and the implications for understanding and control of the immune response to neural antigens, are reviewed below.",Molecular bases of the immune response to neural antigens,Immunological immunity to neural antigens
"The use of nucleases as toxins for defense, offense or addiction of selfish elements is widely encountered across all life forms. Using sensitive sequence profile analysis methods, we characterize a novel superfamily (the SUKH superfamily) that unites a diverse group of proteins including Smi1/Knr4, PGs2, FBXO3, SKIP16, Syd, herpesviral US22, IRS1 and TRS1, and their bacterial homologs. Using contextual analysis we present evidence that the bacterial members of this superfamily are potential immunity proteins for a variety of toxin systems that also include the recently characterized contact-dependent inhibition (CDI) systems of proteobacteria. By analyzing the toxin proteins encoded in the neighborhood of the SUKH superfamily we predict that they possess domains belonging to diverse nuclease and nucleic acid deaminase families. These include at least eight distinct types of DNases belonging to HNH/EndoVII- and restriction endonuclease-fold, and RNases of the EndoU-like and colicin E3-like cytotoxic RNases-folds. The N-terminal domains of these toxins indicate that they are extruded by several distinct secretory mechanisms such as the two-partner system (shared with the CDI systems) in proteobacteria, ESAT-6/WXG-like ATP-dependent secretory systems in Gram-positive bacteria and the conventional Sec-dependent system in several bacterial lineages. The hedgehog-intein domain might also release a subset of toxic nuclease domains through auto-proteolytic action. Unlike classical colicin-like nuclease toxins, the overwhelming majority of toxin systems with the SUKH superfamily is chromosomally encoded and appears to have diversified through a recombination process combining different C-terminal nuclease domains to N-terminal secretion-related domains. Across the bacterial superkingdom these systems might participate in discriminating `self’ or kin from `non-self’ or non-kin strains. Using structural analysis we demonstrate that the SUKH domain possesses a versatile scaffold that can be used to bind a wide range of protein partners. In eukaryotes it appears to have been recruited as an adaptor to regulate modification of proteins by ubiquitination or polyglutamylation. Similarly, another widespread immunity protein from these toxin systems, namely the suppressor of fused (SuFu) superfamily has been recruited for comparable roles in eukaryotes. In animal DNA viruses, such as herpesviruses, poxviruses, iridoviruses and adenoviruses, the ability of the SUKH domain to bind diverse targets has been deployed to counter diverse anti-viral responses by interacting with specific host proteins.",A novel immunity system for bacterial nucleic acid degrading toxins and its recruitment in various eukaryotic and DNA viral systems,The SUKH superfamily is a diverse group of nucleic acid deaminase families
"Studies reporting chest images of respiratory syncytial virus (RSV)-induced lower respiratory tract infection (LRTI) in an outbreak setting and their relationship to the clinical manifestation are limited. During a genetically confirmed RSV outbreak, eight patients underwent both chest X-ray and computed tomography (CT). Among these, 5 cases had newly appearing abnormalities on CT, although chest X-ray was able to detect abnormalities in only 2 cases (40%). Although bronchial wall thickening was common, other findings and their distribution were variable, even in an outbreak setting. All patients with both a history of anticancer chemotherapy against hematological cancer and lower respiratory symptoms, such as wheezing, sputum, and hypoxemia, had abnormalities on CT, suggesting that these two factors might be important for predicting the existence of LRTI in RSV-infected patients.",Chest Computed Tomography Abnormalities and Their Relationship to the Clinical Manifestation of Respiratory Syncytial Virus Infection in a Genetically Confirmed Outbreak,Chest Imaging of Respiratory Syncytial Virus Infection in an Outbreak Setting
"Abstract High throughput screening has rendered new inhibitors of eukaryotic protein synthesis. One such molecule, 4EGI-1 has been reported to selectively block the initiation factor eIF4E. We have investigated the action of this inhibitor on translation directed by several viral mRNAs which, in principle, do not utilize eIF4E. We found that 4EGI-1 inhibits translation directed by poliovirus IRES, in rabbit reticulocyte lysates, to a similar extent as capped mRNA. Moreover, 4EGI-1 inhibits translation driven by poliovirus IRES, both in vitro and in cultured cells, despite cleavage of eIF4G by picornavirus proteases. Finally, translation of vesicular stomatitis virus mRNAs and Sindbis virus subgenomic mRNA is blocked by 4EGI-1 in infected cells to a similar extent as cellular mRNAs. These findings cast doubt on the selective action of this inhibitor, and suggest that this molecule may affect other steps in protein synthesis unrelated to cap recognition by eIF4E.",Translation of viral mRNAs that do not require eIF4E is blocked by the inhibitor 4EGI-1,Activation of the initiation factor eIF4E by 4EGI-1 inhibits translation directed by viral mRNAs
"We compared the BacT/Alert system FAN and FAN Plus media to conventional media for culturing cerebrospinal fluid (CSF) with 2,545 samples. FAN/FAN Plus bottles showed better performance for isolating microorganisms in CSF than conventional media (positive rate, 7.2% [182/2,545] versus 3.1% [80/2,545]). The incremental recovery rate of Cryptococcus neoformans from FAN Plus bottles was higher than that from FAN bottles.",Comparison of BacT/Alert FAN and FAN Plus Bottles with Conventional Medium for Culturing Cerebrospinal Fluid,Comparison of BacT/Alert system FAN and FAN Plus media for culturing cerebrospinal fluid
"Abstract High-throughput screening (HTS) of large compound libraries has become a commonly used method for the identification of drug leads, and nonphysiological reducing agents have been widely used for HTS. However, a comparison of the difference in the HTS results based on the choice of reducing agent used and potency comparisons of selected inhibitors has not been done with the physiological reducing agent reduced glutathione (GSH). Here, we compared the effects of three reducing agents—dithiothreitol (DTT), β-mercaptoethanol (β-MCE), and tris(2-carboxyethyl)phosphine (TCEP)—as well as GSH against three drug target proteins. Approximately 100,000 compounds were computationally screened for each target protein, and experimental testing of high-scoring compounds (∼560 compounds) with the four reducing agents surprisingly produced many nonoverlapping hits. More importantly, we found that various reducing agents altered inhibitor potency (IC50) from approximately 10μM with one reducing agent to complete loss (IC50 >200μM) of inhibitory activity with another reducing agent. Therefore, the choice of reducing agent in an HTS is critical because this may lead to the pursuit of falsely identified active compounds or failure to identify the true active compounds. We demonstrate the feasibility of using GSH for in vitro HTS assays with these three target enzymes.",Reducing agents affect inhibitory activities of compounds: Results from multiple drug targets,Comparison of the effects of reducing agents against three drug target proteins
"Approximately 20% of patients with severe acute respiratory syndrome (SARS) develop respiratory failure that requires admission to an intensive care unit (ICU). Old age, comorbidity, and elevated lactate dehydrogenase on hospital admission are associated with increased risk for ICU admission. ICU admission usually is late and occurs 8 to 10 days after symptom onset. Acute respiratory distress syndrome occurs in almost all admitted patients and most require mechanical ventilation. ICU admission is associated with significant morbidity, particularly an apparent increase in the incidence of barotrauma and nosocomial sepsis. Long-term mortality for patients admitted to the ICU ranges from 30% to 50%. Many procedures in ICUs pose a high risk for transmission of SARS coronavirus to health care workers. Contact and airborne infection isolation precautions, in addition to standard precautions, should be applied when caring for patients with SARS. Ensuring staff safety is important to maintain staff morale and delivery of adequate services.",SARS in the intensive care unit,SARS
"BACKGROUND: Ischemic stroke is a complex vascular and metabolic process resulting in neuronal death and progression with time. Cytokines play a role in immune response and also maintains the normal homeostatic environment of the central nervous system. IFN-γ is one of the key effector cytokines produced by NK and T cells that enhances microbicidal activity of macrophages and neutrophils. PURPOSE: As the association of IFNγ +874A/T gene polymorphism with stroke has not been investigated in Indian population, we wanted to evaluate the association of this polymorphism with ischemic stroke in a South Indian population. METHODS: We genotyped 171 ischemic stroke patients and 153 age-matched control subjects. RESULTS: Statistical analysis showed a significant association of TT homozygote with ischemic stroke (OR=1.9, 95% CI=1.05-3.43, p=0.03), while AA (OR= 0.84, 95% CI=0.54–1.31, p=0.46) and AT(OR=0.80, 95% CI=0.51-1.26, p=0.34) genotypes were not significantly associated. A and T allele frequencies in stroke were 58.78% and 41.22% as against 65.36% and 34.64% in control group, respectively, thus, suggesting no statistically significant differences in the A (OR=0.75, 95% CI=0.54–1.03, p=0.08) and T (OR=1.32, 95% CI=0.96– 1.82, p=0.08) allele frequencies between the two groups. CONCLUSION: We conclude that the IFN-γ +874 TT genotype is associated with the increased risk of ischemic stroke.",Interferon gamma (IFNγ) +874A/T gene polymorphism in South Indian ischemic stroke patients,IFN-γ +874A/T gene polymorphism associated with ischemic stroke in South Indian population
"Abstract Coronaviruses have a marked tropism for epithelial cells. Entry and release of the porcine transmissible gastroenteritis virus (TGEV) is restricted to apical surfaces of polarized epithelial cells, as we have recently shown (J. W. A. Rossen, C. P. J. Bekker, W. F. Voorhout, G. J. A. M. Strous, A. van der Ende, and P. J. M. Rottier, 1994, J. Virol. 68, 7966-7973). In this paper we analyze the interactions of mouse hepatitis coronavirus A59 (MHV-A59) with polarized murine kidney cells (mTAL) grown on permeable supports. After inoculation from the apical or basolateral side, virus entry was found to take place only through the apical membrane. The virus utilized a protein of the carcinoembryonic antigen family as its receptor. In contrast to TGEV, MHV-A59 was released preferentially from the basolateral plasma membrane domain, as evidenced by the accumulation of viral proteins and infectivity in the basolateral culture fluid as well as by electron microscopical observations in the mouse, MHV initially replicates in the nasal epithelium before being disseminated throughout the body; the basolateral release of MHV from epithelial cells into the animal's circulation may be the first step in the establishment of a systemic infection.",MHV-A59 Enters Polarized Murine Epithelial Cells through the Apical Surface but Is Released Basolaterally,Interactions between mouse hepatitis coronavirus A59 and polarized murine kidney cells
"Abstract The Middle East respiratory syndrome coronavirus (MERS-CoV) is a newly identified pathogen able of human transmission that causes a mortality of almost 40%. As in the case of SARS-CoV, MERS virus lacking E protein represents a potential vaccine. In both cases, abolishment of channel activity may be a contributor to the attenuation observed in E-deleted viruses. Herein, we report that purified MERS-CoV E protein, like SARS-CoV E protein, is almost fully α-helical, has a single α-helical transmembrane domain, and forms pentameric ion channels in lipid bilayers. Based on these similarities, and the proposed involvement of channel activity as virulence factor in SARS-CoV E protein, MERS-CoV E protein may constitute a potential drug target.",MERS coronavirus envelope protein has a single transmembrane domain that forms pentameric ion channels,Middle East respiratory syndrome coronavirus E protein is α-helical and forms pentameric ion channels in lipid bilayers
"Globalisation has greatly enhanced opportunities for the spread of infectious diseases throughout the world, giving rise to serious threats to human and animal health. This is illustrated by the recent introduction and subsequent spread of West Nile virus in the USA, and outbreaks of Severe Acute Respiratory Syndrome (SARS) in South-East Asia. It is therefore becoming increasingly important that national (and potentially regional) governments should not only have robust systems in place to reduce the risk of disease introductions, but that they need to also consider how to identify and deal with outbreaks of pathogens in wild and domestic animals. In this chapter we will discuss the roles of risk assessment and contingency planning in the management of exotic disease risks involving wild mammals. The principal purpose of contingency planning is to ensure that a State of preparedness exists in the event of a disease introduction. This requires that the most likely risks of pathogen introduction are identified, that there are adequate means of detecting the pathogen's presence, and that a set of instructions exists describing the best available methods for its rapid and cost-effective containment and control. Contingency planning will involve some of the approaches to disease surveillance (Chapter 10) and management (Chapters 6–8) discussed in other chapters, and so will entail many of the associated challenges, costs and benefits. However, as the aim of a contingency plan is likely to be the rapid containment and subsequent elimination of a pathogen (that is either exotic or endemic but emergent) within a restricted area, the methods of management should reflect this urgency. This may mean that it is appropriate to deploy more severe or costly measures over a short period than would be considered for the sustained control of an endemic pathogen.",Risk Assessment and Contingency Planning for Exotic Disease Introductions,Contingency Planning in the Management of Emerging Infectious Diseases
